TimeStamp,Nirs,PAM
2026-01-07 16:27:50,,
2026-01-07 16:28:00,,
2026-01-07 16:28:10,53.0,46.0
2026-01-07 16:28:20,,
2026-01-07 16:28:30,,
2026-01-07 16:28:40,,
2026-01-07 16:28:50,,
2026-01-07 16:29:00,,
2026-01-07 16:29:10,54.0,46.0
2026-01-07 16:29:20,,
2026-01-07 16:29:30,,
2026-01-07 16:29:40,,
2026-01-07 16:29:50,,
2026-01-07 16:30:00,,
2026-01-07 16:30:10,51.0,45.0
2026-01-07 16:30:20,,
2026-01-07 16:30:30,,
2026-01-07 16:30:40,,
2026-01-07 16:30:50,,
2026-01-07 16:31:00,,
2026-01-07 16:31:10,50.0,45.0
2026-01-07 16:31:20,,
2026-01-07 16:31:30,,
2026-01-07 16:31:40,,
2026-01-07 16:31:50,,
2026-01-07 16:32:00,,
2026-01-07 16:32:10,52.0,45.0
2026-01-07 16:32:20,,
2026-01-07 16:32:30,,
2026-01-07 16:32:40,,
2026-01-07 16:32:50,,
2026-01-07 16:33:00,,
2026-01-07 16:33:10,53.0,45.0
2026-01-07 16:33:20,,
2026-01-07 16:33:30,,
2026-01-07 16:33:40,,
2026-01-07 16:33:50,,
2026-01-07 16:34:00,,
2026-01-07 16:34:10,52.0,45.0
2026-01-07 16:34:20,,
2026-01-07 16:34:30,,
2026-01-07 16:34:40,,
2026-01-07 16:34:50,,
2026-01-07 16:35:00,,
2026-01-07 16:35:10,52.0,46.0
2026-01-07 16:35:20,,
2026-01-07 16:35:30,,
2026-01-07 16:35:40,,
2026-01-07 16:35:50,,
2026-01-07 16:36:00,,
2026-01-07 16:36:10,54.0,46.0
2026-01-07 16:36:20,,
2026-01-07 16:36:30,,
2026-01-07 16:36:40,,
2026-01-07 16:36:50,,
2026-01-07 16:37:00,,
2026-01-07 16:37:10,51.0,46.0
2026-01-07 16:37:20,,
2026-01-07 16:37:30,,
2026-01-07 16:37:40,,
2026-01-07 16:37:50,,
2026-01-07 16:38:00,,
2026-01-07 16:38:10,49.0,44.0
2026-01-07 16:38:20,,
2026-01-07 16:38:30,,
2026-01-07 16:38:40,,
2026-01-07 16:38:50,,
2026-01-07 16:39:00,,
2026-01-07 16:39:10,53.0,46.0
2026-01-07 16:39:20,,
2026-01-07 16:39:30,,
2026-01-07 16:39:40,,
2026-01-07 16:39:50,,
2026-01-07 16:40:00,,
2026-01-07 16:40:10,54.0,45.0
2026-01-07 16:40:20,,
2026-01-07 16:40:30,,
2026-01-07 16:40:40,,
2026-01-07 16:40:50,,
2026-01-07 16:41:00,,
2026-01-07 16:41:10,52.0,45.0
2026-01-07 16:41:20,,
2026-01-07 16:41:30,,
2026-01-07 16:41:40,,
2026-01-07 16:41:50,,
2026-01-07 16:42:00,,
2026-01-07 16:42:10,53.0,46.0
2026-01-07 16:42:20,,
2026-01-07 16:42:30,,
2026-01-07 16:42:40,,
2026-01-07 16:42:50,,
2026-01-07 16:43:00,,
2026-01-07 16:43:10,52.0,45.0
2026-01-07 16:43:20,,
2026-01-07 16:43:30,,
2026-01-07 16:43:40,,
2026-01-07 16:43:50,,
2026-01-07 16:44:00,,
2026-01-07 16:44:10,53.0,44.0
2026-01-07 16:44:20,,
2026-01-07 16:44:30,,
2026-01-07 16:44:40,,
2026-01-07 16:44:50,,
2026-01-07 16:45:00,,
2026-01-07 16:45:10,51.0,45.0
2026-01-07 16:45:20,,
2026-01-07 16:45:30,,
2026-01-07 16:45:40,,
2026-01-07 16:45:50,,
2026-01-07 16:46:00,,
2026-01-07 16:46:10,52.0,44.0
2026-01-07 16:46:20,,
2026-01-07 16:46:30,,
2026-01-07 16:46:40,,
2026-01-07 16:46:50,,
2026-01-07 16:47:00,,
2026-01-07 16:47:10,52.0,45.0
2026-01-07 16:47:20,,
2026-01-07 16:47:30,,
2026-01-07 16:47:40,,
2026-01-07 16:47:50,,
2026-01-07 16:48:00,,
2026-01-07 16:48:10,49.0,46.0
2026-01-07 16:48:20,,
2026-01-07 16:48:30,,
2026-01-07 16:48:40,,
2026-01-07 16:48:50,,
2026-01-07 16:49:00,,
2026-01-07 16:49:10,48.0,45.0
2026-01-07 16:49:20,,
2026-01-07 16:49:30,,
2026-01-07 16:49:40,,
2026-01-07 16:49:50,,
2026-01-07 16:50:00,,
2026-01-07 16:50:10,52.0,45.0
2026-01-07 16:50:20,,
2026-01-07 16:50:30,,
2026-01-07 16:50:40,,
2026-01-07 16:50:50,,
2026-01-07 16:51:00,,
2026-01-07 16:51:10,52.0,45.0
2026-01-07 16:51:20,,
2026-01-07 16:51:30,,
2026-01-07 16:51:40,,
2026-01-07 16:51:50,,
2026-01-07 16:52:00,,
2026-01-07 16:52:10,51.0,46.0
2026-01-07 16:52:20,,
2026-01-07 16:52:30,,
2026-01-07 16:52:40,,
2026-01-07 16:52:50,,
2026-01-07 16:53:00,,
2026-01-07 16:53:10,50.0,45.0
2026-01-07 16:53:20,,
2026-01-07 16:53:30,,
2026-01-07 16:53:40,,
2026-01-07 16:53:50,,
2026-01-07 16:54:00,,
2026-01-07 16:54:10,51.0,45.0
2026-01-07 16:54:20,,
2026-01-07 16:54:30,,
2026-01-07 16:54:40,,
2026-01-07 16:54:50,,
2026-01-07 16:55:00,,
2026-01-07 16:55:10,50.0,48.0
2026-01-07 16:55:20,,
2026-01-07 16:55:30,,
2026-01-07 16:55:40,,
2026-01-07 16:55:50,,
2026-01-07 16:56:00,,
2026-01-07 16:56:10,50.0,49.0
2026-01-07 16:56:20,,
2026-01-07 16:56:30,,
2026-01-07 16:56:40,,
2026-01-07 16:56:50,,
2026-01-07 16:57:00,,
2026-01-07 16:57:10,53.0,48.0
2026-01-07 16:57:20,,
2026-01-07 16:57:30,,
2026-01-07 16:57:40,,
2026-01-07 16:57:50,,
2026-01-07 16:58:00,,
2026-01-07 16:58:10,53.0,49.0
2026-01-07 16:58:20,,
2026-01-07 16:58:30,,
2026-01-07 16:58:40,,
2026-01-07 16:58:50,,
2026-01-07 16:59:00,,
2026-01-07 16:59:10,50.0,46.0
2026-01-07 16:59:20,,
2026-01-07 16:59:30,,
2026-01-07 16:59:40,,
2026-01-07 16:59:50,,
2026-01-07 17:00:00,,
2026-01-07 17:00:10,50.0,47.0
2026-01-07 17:00:20,,
2026-01-07 17:00:30,,
2026-01-07 17:00:40,,
2026-01-07 17:00:50,,
2026-01-07 17:01:00,,
2026-01-07 17:01:10,52.0,46.0
2026-01-07 17:01:20,,
2026-01-07 17:01:30,,
2026-01-07 17:01:40,,
2026-01-07 17:01:50,,
2026-01-07 17:02:00,,
2026-01-07 17:02:10,52.0,46.0
2026-01-07 17:02:20,,
2026-01-07 17:02:30,,
2026-01-07 17:02:40,,
2026-01-07 17:02:50,,
2026-01-07 17:03:00,,
2026-01-07 17:03:10,51.0,48.0
2026-01-07 17:03:20,,
2026-01-07 17:03:30,,
2026-01-07 17:03:40,,
2026-01-07 17:03:50,,
2026-01-07 17:04:00,,
2026-01-07 17:04:10,51.0,47.0
2026-01-07 17:04:20,,
2026-01-07 17:04:30,,
2026-01-07 17:04:40,,
2026-01-07 17:04:50,,
2026-01-07 17:05:00,,
2026-01-07 17:05:10,52.0,48.0
2026-01-07 17:05:20,,
2026-01-07 17:05:30,,
2026-01-07 17:05:40,,
2026-01-07 17:05:50,,
2026-01-07 17:06:00,,
2026-01-07 17:06:10,53.0,49.0
2026-01-07 17:06:20,,
2026-01-07 17:06:30,,
2026-01-07 17:06:40,,
2026-01-07 17:06:50,,
2026-01-07 17:07:00,,
2026-01-07 17:07:10,52.0,46.0
2026-01-07 17:07:20,,
2026-01-07 17:07:30,,
2026-01-07 17:07:40,,
2026-01-07 17:07:50,,
2026-01-07 17:08:00,,
2026-01-07 17:08:10,54.0,47.0
2026-01-07 17:08:20,,
2026-01-07 17:08:30,,
2026-01-07 17:08:40,,
2026-01-07 17:08:50,,
2026-01-07 17:09:00,,
2026-01-07 17:09:10,54.0,47.0
2026-01-07 17:09:20,,
2026-01-07 17:09:30,,
2026-01-07 17:09:40,,
2026-01-07 17:09:50,,
2026-01-07 17:10:00,,
2026-01-07 17:10:10,51.0,49.0
2026-01-07 17:10:20,,
2026-01-07 17:10:30,,
2026-01-07 17:10:40,,
2026-01-07 17:10:50,,
2026-01-07 17:11:00,,
2026-01-07 17:11:10,52.0,47.0
2026-01-07 17:11:20,,
2026-01-07 17:11:30,,
2026-01-07 17:11:40,,
2026-01-07 17:11:50,,
2026-01-07 17:12:00,,
2026-01-07 17:12:10,54.0,47.0
2026-01-07 17:12:20,,
2026-01-07 17:12:30,,
2026-01-07 17:12:40,,
2026-01-07 17:12:50,,
2026-01-07 17:13:00,,
2026-01-07 17:13:10,54.0,46.0
2026-01-07 17:13:20,,
2026-01-07 17:13:30,,
2026-01-07 17:13:40,,
2026-01-07 17:13:50,,
2026-01-07 17:14:00,,
2026-01-07 17:14:10,50.0,46.0
2026-01-07 17:14:20,,
2026-01-07 17:14:30,,
2026-01-07 17:14:40,,
2026-01-07 17:14:50,,
2026-01-07 17:15:00,,
2026-01-07 17:15:10,52.0,45.0
2026-01-07 17:15:20,,
2026-01-07 17:15:30,,
2026-01-07 17:15:40,,
2026-01-07 17:15:50,,
2026-01-07 17:16:00,,
2026-01-07 17:16:10,52.0,45.0
2026-01-07 17:16:20,,
2026-01-07 17:16:30,,
2026-01-07 17:16:40,,
2026-01-07 17:16:50,,
2026-01-07 17:17:00,,
2026-01-07 17:17:10,52.0,44.0
2026-01-07 17:17:20,,
2026-01-07 17:17:30,,
2026-01-07 17:17:40,,
2026-01-07 17:17:50,,
2026-01-07 17:18:00,,
2026-01-07 17:18:10,52.0,44.0
2026-01-07 17:18:20,,
2026-01-07 17:18:30,,
2026-01-07 17:18:40,,
2026-01-07 17:18:50,,
2026-01-07 17:19:00,,
2026-01-07 17:19:10,52.0,47.0
2026-01-07 17:19:20,,
2026-01-07 17:19:30,,
2026-01-07 17:19:40,,
2026-01-07 17:19:50,,
2026-01-07 17:20:00,,
2026-01-07 17:20:10,53.0,46.0
2026-01-07 17:20:20,,
2026-01-07 17:20:30,,
2026-01-07 17:20:40,,
2026-01-07 17:20:50,,
2026-01-07 17:21:00,,
2026-01-07 17:21:10,50.0,49.0
2026-01-07 17:21:20,,
2026-01-07 17:21:30,,
2026-01-07 17:21:40,,
2026-01-07 17:21:50,,
2026-01-07 17:22:00,,
2026-01-07 17:22:10,51.0,46.0
2026-01-07 17:22:20,,
2026-01-07 17:22:30,,
2026-01-07 17:22:40,,
2026-01-07 17:22:50,,
2026-01-07 17:23:00,,
2026-01-07 17:23:10,55.0,49.0
2026-01-07 17:23:20,,
2026-01-07 17:23:30,,
2026-01-07 17:23:40,,
2026-01-07 17:23:50,,
2026-01-07 17:24:00,,
2026-01-07 17:24:10,54.0,48.0
2026-01-07 17:24:20,,
2026-01-07 17:24:30,,
2026-01-07 17:24:40,,
2026-01-07 17:24:50,,
2026-01-07 17:25:00,,
2026-01-07 17:25:10,50.0,46.0
2026-01-07 17:25:20,,
2026-01-07 17:25:30,,
2026-01-07 17:25:40,,
2026-01-07 17:25:50,,
2026-01-07 17:26:00,,
2026-01-07 17:26:10,51.0,48.0
2026-01-07 17:26:20,,
2026-01-07 17:26:30,,
2026-01-07 17:26:40,,
2026-01-07 17:26:50,,
2026-01-07 17:27:00,,
2026-01-07 17:27:10,53.0,49.0
2026-01-07 17:27:20,,
2026-01-07 17:27:30,,
2026-01-07 17:27:40,,
2026-01-07 17:27:50,,
2026-01-07 17:28:00,,
2026-01-07 17:28:10,53.0,49.0
2026-01-07 17:28:20,,
2026-01-07 17:28:30,,
2026-01-07 17:28:40,,
2026-01-07 17:28:50,,
2026-01-07 17:29:00,,
2026-01-07 17:29:10,53.0,48.0
2026-01-07 17:29:20,,
2026-01-07 17:29:30,,
2026-01-07 17:29:40,,
2026-01-07 17:29:50,,
2026-01-07 17:30:00,,
2026-01-07 17:30:10,53.0,49.0
2026-01-07 17:30:20,,
2026-01-07 17:30:30,,
2026-01-07 17:30:40,,
2026-01-07 17:30:50,,
2026-01-07 17:31:00,,
2026-01-07 17:31:10,54.0,47.0
2026-01-07 17:31:20,,
2026-01-07 17:31:30,,
2026-01-07 17:31:40,,
2026-01-07 17:31:50,,
2026-01-07 17:32:00,,
2026-01-07 17:32:10,53.0,47.0
2026-01-07 17:32:20,,
2026-01-07 17:32:30,,
2026-01-07 17:32:40,,
2026-01-07 17:32:50,,
2026-01-07 17:33:00,,
2026-01-07 17:33:10,51.0,46.0
2026-01-07 17:33:20,,
2026-01-07 17:33:30,,
2026-01-07 17:33:40,,
2026-01-07 17:33:50,,
2026-01-07 17:34:00,,
2026-01-07 17:34:10,53.0,47.0
2026-01-07 17:34:20,,
2026-01-07 17:34:30,,
2026-01-07 17:34:40,,
2026-01-07 17:34:50,,
2026-01-07 17:35:00,,
2026-01-07 17:35:10,54.0,46.0
2026-01-07 17:35:20,,
2026-01-07 17:35:30,,
2026-01-07 17:35:40,,
2026-01-07 17:35:50,,
2026-01-07 17:36:00,,
2026-01-07 17:36:10,53.0,49.0
2026-01-07 17:36:20,,
2026-01-07 17:36:30,,
2026-01-07 17:36:40,,
2026-01-07 17:36:50,,
2026-01-07 17:37:00,,
2026-01-07 17:37:10,54.0,52.0
2026-01-07 17:37:20,,
2026-01-07 17:37:30,,
2026-01-07 17:37:40,,
2026-01-07 17:37:50,,
2026-01-07 17:38:00,,
2026-01-07 17:38:10,55.0,51.0
2026-01-07 17:38:20,,
2026-01-07 17:38:30,,
2026-01-07 17:38:40,,
2026-01-07 17:38:50,,
2026-01-07 17:39:00,,
2026-01-07 17:39:10,54.0,49.0
2026-01-07 17:39:20,,
2026-01-07 17:39:30,,
2026-01-07 17:39:40,,
2026-01-07 17:39:50,,
2026-01-07 17:40:00,,
2026-01-07 17:40:10,55.0,49.0
2026-01-07 17:40:20,,
2026-01-07 17:40:30,,
2026-01-07 17:40:40,,
2026-01-07 17:40:50,,
2026-01-07 17:41:00,,
2026-01-07 17:41:10,55.0,49.0
2026-01-07 17:41:20,,
2026-01-07 17:41:30,,
2026-01-07 17:41:40,,
2026-01-07 17:41:50,,
2026-01-07 17:42:00,,
2026-01-07 17:42:10,55.0,48.0
2026-01-07 17:42:20,,
2026-01-07 17:42:30,,
2026-01-07 17:42:40,,
2026-01-07 17:42:50,,
2026-01-07 17:43:00,,
2026-01-07 17:43:10,55.0,48.0
2026-01-07 17:43:20,,
2026-01-07 17:43:30,,
2026-01-07 17:43:40,,
2026-01-07 17:43:50,,
2026-01-07 17:44:00,,
2026-01-07 17:44:10,53.0,49.0
2026-01-07 17:44:20,,
2026-01-07 17:44:30,,
2026-01-07 17:44:40,,
2026-01-07 17:44:50,,
2026-01-07 17:45:00,,
2026-01-07 17:45:10,56.0,47.0
2026-01-07 17:45:20,,
2026-01-07 17:45:30,,
2026-01-07 17:45:40,,
2026-01-07 17:45:50,,
2026-01-07 17:46:00,,
2026-01-07 17:46:10,57.0,48.0
2026-01-07 17:46:20,,
2026-01-07 17:46:30,,
2026-01-07 17:46:40,,
2026-01-07 17:46:50,,
2026-01-07 17:47:00,,
2026-01-07 17:47:10,54.0,50.0
2026-01-07 17:47:20,,
2026-01-07 17:47:30,,
2026-01-07 17:47:40,,
2026-01-07 17:47:50,,
2026-01-07 17:48:00,,
2026-01-07 17:48:10,54.0,49.0
2026-01-07 17:48:20,,
2026-01-07 17:48:30,,
2026-01-07 17:48:40,,
2026-01-07 17:48:50,,
2026-01-07 17:49:00,,
2026-01-07 17:49:10,55.0,50.0
2026-01-07 17:49:20,,
2026-01-07 17:49:30,,
2026-01-07 17:49:40,,
2026-01-07 17:49:50,,
2026-01-07 17:50:00,,
2026-01-07 17:50:10,55.0,49.0
2026-01-07 17:50:20,,
2026-01-07 17:50:30,,
2026-01-07 17:50:40,,
2026-01-07 17:50:50,,
2026-01-07 17:51:00,,
2026-01-07 17:51:10,55.0,48.0
2026-01-07 17:51:20,,
2026-01-07 17:51:30,,
2026-01-07 17:51:40,,
2026-01-07 17:51:50,,
2026-01-07 17:52:00,,
2026-01-07 17:52:10,54.0,48.0
2026-01-07 17:52:20,,
2026-01-07 17:52:30,,
2026-01-07 17:52:40,,
2026-01-07 17:52:50,,
2026-01-07 17:53:00,,
2026-01-07 17:53:10,54.0,47.0
2026-01-07 17:53:20,,
2026-01-07 17:53:30,,
2026-01-07 17:53:40,,
2026-01-07 17:53:50,,
2026-01-07 17:54:00,,
2026-01-07 17:54:10,54.0,48.0
2026-01-07 17:54:20,,
2026-01-07 17:54:30,,
2026-01-07 17:54:40,,
2026-01-07 17:54:50,,
2026-01-07 17:55:00,,
2026-01-07 17:55:10,54.0,48.0
2026-01-07 17:55:20,,
2026-01-07 17:55:30,,
2026-01-07 17:55:40,,
2026-01-07 17:55:50,,
2026-01-07 17:56:00,,
2026-01-07 17:56:10,55.0,48.0
2026-01-07 17:56:20,,
2026-01-07 17:56:30,,
2026-01-07 17:56:40,,
2026-01-07 17:56:50,,
2026-01-07 17:57:00,,
2026-01-07 17:57:10,55.0,48.0
2026-01-07 17:57:20,,
2026-01-07 17:57:30,,
2026-01-07 17:57:40,,
2026-01-07 17:57:50,,
2026-01-07 17:58:00,,
2026-01-07 17:58:10,52.0,47.0
2026-01-07 17:58:20,,
2026-01-07 17:58:30,,
2026-01-07 17:58:40,,
2026-01-07 17:58:50,,
2026-01-07 17:59:00,,
2026-01-07 17:59:10,53.0,48.0
2026-01-07 17:59:20,,
2026-01-07 17:59:30,,
2026-01-07 17:59:40,,
2026-01-07 17:59:50,,
2026-01-07 18:00:00,,
2026-01-07 18:00:10,55.0,50.0
2026-01-07 18:00:20,,
2026-01-07 18:00:30,,
2026-01-07 18:00:40,,
2026-01-07 18:00:50,,
2026-01-07 18:01:00,,
2026-01-07 18:01:10,55.0,47.0
2026-01-07 18:01:20,,
2026-01-07 18:01:30,,
2026-01-07 18:01:40,,
2026-01-07 18:01:50,,
2026-01-07 18:02:00,,
2026-01-07 18:02:10,54.0,46.0
2026-01-07 18:02:20,,
2026-01-07 18:02:30,,
2026-01-07 18:02:40,,
2026-01-07 18:02:50,,
2026-01-07 18:03:00,,
2026-01-07 18:03:10,56.0,46.0
2026-01-07 18:03:20,,
2026-01-07 18:03:30,,
2026-01-07 18:03:40,,
2026-01-07 18:03:50,,
2026-01-07 18:04:00,,
2026-01-07 18:04:10,53.0,47.0
2026-01-07 18:04:20,,
2026-01-07 18:04:30,,
2026-01-07 18:04:40,,
2026-01-07 18:04:50,,
2026-01-07 18:05:00,,
2026-01-07 18:05:10,54.0,45.0
2026-01-07 18:05:20,,
2026-01-07 18:05:30,,
2026-01-07 18:05:40,,
2026-01-07 18:05:50,,
2026-01-07 18:06:00,,
2026-01-07 18:06:10,54.0,47.0
2026-01-07 18:06:20,,
2026-01-07 18:06:30,,
2026-01-07 18:06:40,,
2026-01-07 18:06:50,,
2026-01-07 18:07:00,,
2026-01-07 18:07:10,55.0,47.0
2026-01-07 18:07:20,,
2026-01-07 18:07:30,,
2026-01-07 18:07:40,,
2026-01-07 18:07:50,,
2026-01-07 18:08:00,,
2026-01-07 18:08:10,57.0,51.0
2026-01-07 18:08:20,,
2026-01-07 18:08:30,,
2026-01-07 18:08:40,,
2026-01-07 18:08:50,,
2026-01-07 18:09:00,,
2026-01-07 18:09:10,55.0,69.0
2026-01-07 18:09:20,,
2026-01-07 18:09:30,,
2026-01-07 18:09:40,,
2026-01-07 18:09:50,,
2026-01-07 18:10:00,,
2026-01-07 18:10:10,49.0,47.0
2026-01-07 18:10:20,,
2026-01-07 18:10:30,,
2026-01-07 18:10:40,,
2026-01-07 18:10:50,,
2026-01-07 18:11:00,,
2026-01-07 18:11:10,54.0,56.0
2026-01-07 18:11:20,,
2026-01-07 18:11:30,,
2026-01-07 18:11:40,,
2026-01-07 18:11:50,,
2026-01-07 18:12:00,,
2026-01-07 18:12:10,48.0,61.0
2026-01-07 18:12:20,,
2026-01-07 18:12:30,,
2026-01-07 18:12:40,,
2026-01-07 18:12:50,,
2026-01-07 18:13:00,,
2026-01-07 18:13:10,49.0,58.0
2026-01-07 18:13:20,,
2026-01-07 18:13:30,,
2026-01-07 18:13:40,,
2026-01-07 18:13:50,,
2026-01-07 18:14:00,,
2026-01-07 18:14:10,53.0,56.0
2026-01-07 18:14:20,,
2026-01-07 18:14:30,,
2026-01-07 18:14:40,,
2026-01-07 18:14:50,,
2026-01-07 18:15:00,,
2026-01-07 18:15:10,55.0,58.0
2026-01-07 18:15:20,,
